1500
37920
9000
1189;27;26
1274;420;9
23;1394;13
767;119;30
1117;1045;44
762;652;44
1469;1256;35
171;656;34
959;565;49
1210;48;14
1299;346;48
825;1110;13
1252;1173;3
1044;614;42
765;1002;25
602;554;21
407;1170;25
696;403;27
1098;1312;14
1202;1237;5
848;15;23
619;732;6
1230;980;23
577;1475;23
552;839;7
518;141;22
899;1345;21
1215;989;34
815;209;5
958;671;7
1245;1074;23
536;1082;13
986;20;9
1188;29;17
735;1329;36
1179;1223;15
123;1412;46
1350;775;12
806;1354;7
267;732;28
130;108;8
1093;1496;1
193;930;7
464;1267;24
422;1113;34
1128;323;19
1210;1254;48
343;6;41
413;480;14
147;918;7
376;1096;28
52;1041;34
1249;162;5
313;1074;38
1472;1172;13
453;677;25
513;600;40
260;1142;7
1171;1353;48
260;1198;44
620;143;13
833;902;29
332;457;2
559;485;37
561;361;20
796;784;45
1471;191;47
973;245;44
1327;1490;32
618;315;7
1374;652;21
261;480;32
207;122;18
798;121;28
138;1044;3
939;701;43
569;1023;17
102;500;19
905;1005;15
106;1226;6
40;1256;35
34;1484;13
16;542;7
1085;397;34
731;157;10
297;1451;49
1213;350;41
570;1191;10
1429;103;4
73;1489;7
708;1380;46
908;1277;39
957;1236;12
745;423;35
639;1178;11
1106;1114;41
123;555;20
21;436;30
702;315;11
1204;650;47
938;537;3
1081;888;17
169;1093;6
315;195;5
542;36;49
1463;110;5
105;328;38
1114;189;8
878;1258;4
603;100;1
451;735;2
1320;1144;23
724;319;32
1022;129;14
430;1055;34
58;1188;38
990;411;42
822;1315;26
204;1401;12
606;1228;18
673;691;47
137;1134;1
255;904;46
76;1372;21
186;1446;38
482;1112;23
642;1474;32
624;134;35
1257;90;9
561;1453;44
1122;1125;8
19;695;45
1339;50;29
943;1099;10
161;503;1
1039;894;29
489;339;35
1132;585;46
1443;1178;35
68;911;12
951;829;5
870;551;50
884;257;39
377;1421;42
681;1274;3
1301;1462;49
1130;1237;10
568;1488;18
557;1006;48
116;173;30
1471;1355;46
62;1210;23
1000;203;31
1447;949;13
276;1018;24
888;892;41
451;1451;23
1345;635;27
689;1117;13
43;1458;11
767;1453;31
400;978;24
225;118;29
838;284;49
1461;1181;6
461;1489;10
1109;232;21
1354;1272;35
1464;405;22
448;987;9
32;1075;44
939;912;31
308;21;49
1324;1451;35
1050;208;35
1047;1306;24
1136;430;50
858;956;26
987;978;36
1396;92;44
242;1312;39
820;350;20
484;288;31
511;1002;9
1246;1017;17
222;855;44
753;359;33
470;262;12
649;218;50
692;107;26
249;594;41
1006;347;8
1419;1085;33
1466;942;7
114;1093;8
1200;54;14
899;297;46
1381;1407;19
1117;1416;49
7;1450;27
808;1291;25
1444;1076;16
631;782;35
348;199;5
225;206;44
992;410;2
763;767;13
753;393;16
363;25;1
1144;100;7
1391;727;40
675;952;37
823;168;35
877;348;7
302;1392;48
535;1496;36
947;1378;2
849;764;16
736;95;45
928;864;33
751;1475;19
1375;1347;15
857;738;21
900;184;9
940;1119;4
20;588;27
820;958;33
192;775;27
148;186;22
1377;1181;45
1157;1145;50
1098;295;5
717;605;41
1254;357;23
53;107;21
1126;95;10
600;326;33
622;928;50
1082;487;8
105;672;12
919;784;24
841;1108;25
803;691;26
1375;860;2
963;776;38
211;373;12
1426;157;30
203;508;48
1332;1397;29
449;321;22
1269;478;8
1086;674;19
493;1226;20
867;1097;6
74;1461;14
920;338;32
524;826;5
642;220;7
1153;1270;42
175;266;12
405;1379;24
840;387;25
1475;363;24
1343;1033;19
156;1248;21
15;1204;29
493;1444;18
266;349;41
1293;642;34
122;737;48
271;567;20
850;1197;40
26;139;5
82;88;34
699;1356;9
1451;929;43
960;566;13
18;1499;26
154;413;42
1403;478;39
527;206;16
1254;913;34
1394;480;47
1130;742;6
1265;894;4
699;804;40
391;846;29
972;125;35
82;1490;50
1311;1452;11
151;571;20
56;379;33
445;858;34
950;33;34
609;124;4
65;185;8
1479;1147;12
970;221;19
1178;378;41
195;740;23
13;1202;49
148;609;1
598;1436;47
335;1464;8
890;512;4
162;281;39
1422;530;32
84;1270;18
458;1432;37
710;760;48
824;28;31
1147;949;28
81;1082;48
171;1097;14
69;1106;4
363;578;43
1100;337;8
1114;728;48
996;1002;45
694;293;23
610;1204;7
1420;469;45
611;1139;40
419;375;22
1205;865;29
392;116;9
414;222;16
1342;54;18
739;1279;34
833;831;36
983;694;6
97;340;13
788;398;4
1405;552;40
1264;1494;34
481;1151;31
1217;1006;48
839;666;45
990;383;15
685;1491;25
1398;488;46
799;1018;46
631;1384;23
1099;542;13
103;1145;41
893;1497;33
216;999;24
1110;786;7
965;57;16
226;225;3
993;1500;1
108;1161;16
612;596;8
688;354;7
924;917;44
477;73;26
252;1273;49
596;590;37
458;1185;49
176;1015;27
157;663;35
33;1359;7
157;1215;24
637;1457;21
13;426;32
531;530;13
392;828;3
401;1096;29
61;526;38
1350;264;23
1093;476;7
79;189;42
580;231;11
1230;519;19
592;1026;38
887;113;7
1395;954;34
984;744;44
1285;503;39
529;788;33
878;1384;36
255;1051;6
571;802;18
1012;1374;8
520;592;3
992;616;31
636;1265;37
1058;1385;49
587;466;27
208;1160;29
10;607;13
364;851;36
1455;124;37
1193;364;34
1424;445;17
1338;1008;24
1252;478;48
36;35;7
798;392;18
1417;673;43
1184;1266;36
802;227;16
520;422;31
473;1311;28
1419;26;48
593;1022;14
201;317;13
507;1462;28
362;1069;24
623;1414;7
744;390;30
52;1074;13
1495;1108;38
547;790;29
737;634;5
1467;364;28
470;267;24
1484;326;41
1369;1491;48
196;47;31
1390;1308;21
1334;426;38
589;1030;1
427;911;9
350;1045;3
831;323;6
1307;556;32
241;592;26
39;1413;14
855;1127;13
1007;1035;50
1198;1415;25
432;514;28
417;974;22
1254;532;43
731;201;24
760;1411;13
998;554;10
64;1251;14
1495;524;40
1485;46;1
275;1356;19
243;1280;43
330;263;22
1185;1030;19
1295;155;5
1355;876;24
473;1259;18
1038;750;2
1292;769;28
1452;899;49
505;436;23
1151;131;25
1040;720;32
1391;718;40
803;499;50
475;278;35
1240;1379;39
60;64;6
1489;293;24
147;1441;38
1120;178;19
970;824;22
288;1393;19
1383;180;17
1432;290;34
1105;106;14
902;1035;1
694;758;33
1468;513;50
1277;69;39
1226;1261;42
430;414;34
68;1382;48
740;1081;2
1123;307;17
423;930;8
1180;1112;17
1193;1197;42
842;375;40
332;1363;46
1419;796;12
1433;326;43
681;195;4
1109;1011;50
197;1283;4
204;740;35
561;831;12
1360;956;20
599;69;7
661;594;39
139;71;35
1466;888;27
1111;992;16
1423;501;39
1195;874;12
11;443;24
1082;330;40
771;500;40
1489;530;13
1270;417;22
403;1082;30
1482;1155;1
1078;27;7
611;641;27
725;539;24
116;270;41
1072;1311;46
1134;812;39
61;1238;44
1216;1137;19
658;799;39
580;1386;4
1002;81;7
292;523;36
1159;1485;23
594;1324;31
1190;33;15
973;1024;21
201;42;39
915;46;33
1401;173;18
847;292;29
825;751;37
376;724;22
641;758;8
1278;882;30
378;1193;27
806;412;38
1433;926;24
365;798;24
1241;133;11
911;407;29
220;425;7
481;52;30
1177;699;22
1262;898;48
639;1488;24
487;337;10
896;870;42
1274;412;43
542;1137;7
1499;1112;7
1020;40;39
131;837;10
524;796;27
524;1253;16
1243;948;1
446;570;2
125;183;9
465;286;47
1194;945;11
1346;16;34
1174;1002;27
306;188;44
430;876;10
92;19;25
340;450;37
1080;201;44
1203;367;45
486;921;19
318;136;2
1447;744;32
809;896;42
134;1196;26
233;978;46
917;89;31
904;372;18
1321;649;34
1382;732;30
73;544;45
587;1108;30
246;1366;8
639;937;8
1039;289;29
954;878;38
855;535;17
1150;446;4
202;1126;48
1290;1450;12
198;1384;43
808;37;3
292;985;10
602;392;7
1247;1299;9
13;204;2
1009;641;20
1063;831;46
263;478;18
50;253;40
532;576;22
825;1496;33
702;226;47
1316;413;29
992;1039;23
149;184;19
178;1415;19
892;1252;42
1055;858;5
95;520;20
1286;943;40
449;1384;18
345;1262;2
198;305;8
694;1177;6
1116;1206;40
274;1201;43
134;597;36
705;1077;18
1052;491;39
182;878;4
159;234;45
410;636;45
105;1300;21
775;1486;38
332;739;21
752;251;13
304;392;11
1270;1475;47
647;270;49
1473;1093;19
406;987;42
942;847;34
507;431;4
422;729;23
1416;1279;15
842;302;47
34;1411;36
712;1086;3
751;573;32
985;358;21
1235;369;21
955;379;38
1169;635;18
1248;1199;21
1140;1390;49
403;255;12
1186;613;15
858;727;27
262;1048;36
525;761;14
909;398;12
232;671;7
1334;185;38
889;336;20
634;50;31
212;560;14
87;622;49
1235;1262;23
912;1417;26
211;226;23
1103;1411;25
904;661;39
472;701;31
1035;1368;9
114;1422;3
985;685;20
102;1422;50
1319;1233;26
395;1455;25
823;1111;9
1188;512;33
1445;146;2
1053;1000;24
1215;373;13
505;130;26
234;1307;28
950;614;24
333;562;2
503;1020;23
102;260;40
292;97;33
775;91;1
406;595;25
848;514;15
1348;937;2
100;1138;39
838;193;32
446;837;50
1441;1220;31
1051;483;3
168;193;49
833;163;50
1017;593;46
267;35;17
1480;713;39
234;617;9
143;1167;11
809;3;34
506;1050;42
92;1256;50
301;260;34
584;1135;15
410;217;23
895;589;7
1120;848;24
1357;1006;38
1159;824;10
279;107;3
1175;594;41
1003;1024;7
901;496;34
947;1000;11
738;1062;14
696;454;17
1251;479;16
97;860;42
373;480;40
158;16;46
33;1459;11
786;1203;3
1148;742;10
1079;983;14
902;769;31
899;456;48
1424;1145;6
820;954;5
706;288;42
871;426;3
816;1111;7
989;137;38
1023;349;11
1;303;5
687;816;50
1235;467;7
58;164;35
1445;444;45
687;1483;50
1175;1313;19
1300;894;30
1067;10;8
340;1496;21
274;783;39
563;18;46
275;263;3
418;1172;37
438;1194;7
840;286;41
912;932;20
227;438;16
480;723;39
1404;350;32
718;598;37
701;1044;48
933;868;40
1330;371;4
327;1055;12
1345;317;45
163;369;37
271;851;13
494;1177;45
166;498;29
33;239;32
329;862;44
865;230;17
1297;473;19
810;973;22
1454;949;2
1129;315;17
1470;195;39
1464;311;49
847;907;11
393;1263;36
1456;814;27
1177;88;32
213;1268;24
604;88;9
413;386;7
1398;200;38
1184;1111;39
781;1310;35
648;121;31
645;19;29
1201;220;25
137;1447;25
808;878;9
1410;871;20
191;131;32
543;875;40
481;1276;48
1405;328;5
120;1100;36
105;551;5
641;184;40
730;1091;18
1225;726;24
564;1283;25
1372;694;22
1484;892;25
402;1158;42
1041;901;24
235;1407;36
978;1176;17
1498;728;29
891;471;27
681;827;37
231;1284;22
302;1156;24
391;266;7
257;999;2
355;851;14
460;1318;16
620;895;28
822;692;19
954;603;18
1395;906;13
18;1107;4
1492;1263;29
676;1420;13
1032;136;13
859;1163;31
1250;94;26
1294;485;30
380;295;40
553;271;7
41;1208;26
108;1028;23
1006;793;23
1343;472;19
991;1350;1
342;941;25
1081;760;19
263;377;20
838;418;14
342;1000;26
1414;1476;10
618;32;14
765;1076;25
966;508;23
291;890;31
284;6;37
1161;1407;43
879;993;29
548;500;33
966;1067;14
1074;542;45
1377;1229;20
144;1082;12
417;1313;35
289;89;19
1336;639;35
538;1398;7
992;563;32
141;1485;1
1309;1288;12
910;283;12
318;171;9
593;1132;28
27;490;2
165;1045;28
1055;662;2
1136;1160;42
1246;889;26
976;98;25
765;227;1
156;894;45
654;944;23
593;1095;43
1112;1207;25
1318;151;18
156;1342;44
1029;687;36
1211;335;1
84;333;36
1082;161;43
939;456;27
618;1002;33
450;469;5
500;1344;34
837;277;46
977;678;26
474;376;25
1332;1051;38
504;805;41
450;385;36
2;531;42
1334;323;1
338;1488;46
236;104;3
153;1231;26
325;181;44
1109;1161;28
1271;36;6
1202;78;32
403;238;23
1353;151;33
1088;706;33
733;262;13
76;1264;26
790;538;35
67;488;18
1483;172;46
335;1275;6
642;1317;27
1264;1300;6
472;89;13
311;175;18
1385;626;4
1121;4;2
1378;403;34
653;1248;36
1236;1486;42
965;55;11
1034;1465;46
548;790;49
1450;712;32
126;749;22
450;772;4
1105;574;37
6;101;7
669;549;35
1108;884;5
452;637;39
300;1278;40
757;831;37
333;273;29
991;316;30
438;428;9
405;1395;30
1001;367;40
46;839;40
534;1113;44
813;1155;36
1170;236;35
570;141;3
132;959;39
975;609;13
795;1263;5
428;908;4
1282;1053;4
304;561;10
284;1117;14
1421;1394;47
393;1275;29
641;570;41
1246;676;28
388;195;27
663;457;28
1445;872;49
815;709;16
1198;1156;48
290;1192;4
1389;1415;16
524;1159;8
1492;685;47
181;1261;19
230;1102;43
413;1334;11
71;241;2
940;251;25
1096;860;5
612;109;34
1161;1328;46
507;282;33
992;359;32
1341;848;24
332;298;38
488;1046;12
723;1327;4
981;1467;6
1408;210;50
942;19;21
1174;974;11
632;1352;10
831;653;50
120;1275;19
1258;750;34
1421;1393;46
1069;1354;16
345;434;41
606;1490;7
451;1192;35
350;719;4
1054;687;2
429;636;20
1163;927;42
419;606;23
474;736;16
1197;153;49
81;53;44
1256;1405;12
990;1483;14
1122;274;43
947;884;16
323;1056;15
1390;727;5
854;534;43
8;1206;35
451;374;46
884;811;31
482;362;28
318;54;30
1341;211;4
972;1230;2
620;1209;4
236;103;37
613;142;22
1288;684;43
1456;934;7
1267;1391;8
1418;1082;12
1201;1437;36
702;496;25
160;83;23
463;259;48
684;592;35
9;13;47
571;556;37
1349;1143;7
200;595;50
781;1074;25
275;687;16
302;125;16
788;954;14
659;1135;49
1035;801;16
1416;571;48
386;1495;8
278;1154;37
847;1465;12
143;724;43
298;31;36
1243;571;1
1424;1495;12
208;1247;7
1280;1112;16
1026;208;38
238;810;44
350;1236;46
534;960;13
1463;1495;35
108;1207;11
1037;1403;20
515;998;30
652;1417;1
316;869;41
559;631;45
522;1127;46
1329;1213;49
388;1077;19
692;703;18
1386;1114;37
395;210;19
1466;906;46
681;857;41
1350;1130;21
515;450;19
1139;910;3
407;653;20
328;750;29
1130;749;50
663;388;29
570;577;16
79;737;10
1005;1150;12
77;315;29
217;892;40
167;232;11
115;408;19
876;589;1
851;308;45
763;543;43
655;1464;2
1303;577;21
1172;673;10
1037;1479;4
889;403;40
934;945;43
1225;720;34
901;150;37
925;281;35
564;1483;26
142;1228;37
1008;1434;36
1442;1082;46
538;503;7
450;553;21
84;336;35
826;532;29
432;747;43
989;1206;15
458;193;36
266;1197;31
786;1481;5
706;513;21
203;960;24
706;189;5
1157;413;33
712;1231;49
232;1478;12
955;749;29
829;275;34
923;506;32
41;1271;19
700;370;38
217;191;39
384;285;44
978;10;20
124;657;23
702;469;32
402;569;49
233;1311;14
573;1452;17
273;73;14
852;125;16
335;966;7
807;1344;5
1307;979;50
744;1244;49
846;848;16
1000;272;15
1062;1235;26
466;1355;7
411;315;6
347;847;3
1462;871;6
1462;399;36
1226;315;39
501;1355;6
1057;1214;5
989;1041;13
736;883;16
283;495;37
1398;834;4
790;1109;32
1157;1242;48
318;1251;32
282;148;27
281;141;34
559;410;6
490;1207;26
265;456;31
433;1131;48
1106;1315;8
1194;602;28
683;1088;8
1078;226;11
978;1130;13
213;549;40
1285;152;48
95;214;20
707;438;47
29;759;4
256;923;18
986;935;36
1096;368;10
613;1387;14
1278;1050;18
715;980;10
380;471;9
509;1145;41
1229;1354;2
327;617;45
1182;842;3
691;1350;5
953;801;37
1212;1082;23
1051;797;36
33;906;13
685;894;11
210;195;33
1070;699;29
1022;52;9
1029;102;24
22;330;26
36;1078;19
690;448;11
923;503;22
1112;792;26
1330;983;27
1425;532;29
737;679;36
427;901;49
1169;465;13
513;1116;15
823;102;3
724;1413;4
12;1169;31
703;1497;38
766;457;10
487;1272;10
953;52;14
656;1373;24
209;248;2
803;795;31
966;907;28
1318;1142;39
31;1108;38
62;605;42
387;684;23
1466;548;42
79;1038;27
1061;198;49
187;138;12
1369;774;30
272;1166;2
1329;1186;11
1351;836;5
326;1285;38
225;55;30
1285;1237;5
522;412;43
1299;659;7
681;461;8
1413;1027;41
62;787;20
792;815;1
335;729;47
1062;447;50
1012;429;2
66;921;50
106;1254;37
252;1202;39
1165;225;38
1081;1062;21
888;1237;31
445;487;3
25;811;4
1281;895;50
405;1131;10
491;913;29
593;1151;28
283;615;9
1023;1451;14
220;830;43
340;718;20
991;167;8
133;910;18
823;106;7
1123;988;45
206;1333;50
237;519;14
555;1263;24
567;1373;38
638;1137;29
783;212;37
1044;1376;13
659;1138;40
587;1229;27
207;23;46
1302;344;27
1375;292;3
169;1099;28
907;160;25
369;59;32
1087;1115;48
332;1133;47
1115;332;26
372;593;49
566;1096;26
583;117;47
774;986;1
499;343;21
1081;561;11
249;1427;24
803;325;44
52;395;17
1456;39;36
731;508;21
464;1445;23
750;1351;21
1155;300;17
995;157;25
270;1332;41
508;1261;21
56;806;39
106;562;15
1094;950;30
452;450;32
233;722;9
1264;229;44
1408;257;45
460;1149;19
46;1122;49
357;515;24
235;483;18
199;91;12
357;327;13
833;1305;3
262;817;4
690;1486;17
98;113;34
525;439;38
198;1309;32
966;791;32
282;1195;49
116;691;38
1328;81;42
217;225;7
1172;6;28
585;1177;3
89;399;2
37;644;37
1317;446;47
1015;561;22
1197;1261;3
1120;11;42
321;740;39
1480;753;25
70;302;7
818;847;5
594;925;23
836;508;15
378;743;46
1262;760;41
1351;348;29
45;288;45
1264;1491;8
1057;1413;14
965;1362;8
652;159;13
660;213;47
213;1480;36
724;855;13
798;1103;11
1409;100;14
565;564;35
998;1333;2
373;1019;41
1101;635;10
1026;969;33
958;890;29
990;170;14
636;1440;20
1037;774;12
743;158;36
1168;335;49
1042;215;42
1157;509;15
523;202;18
1067;875;28
759;1215;26
209;1091;39
459;837;3
1307;353;21
260;1156;39
982;1027;41
1329;593;37
1266;504;10
1425;844;6
491;846;33
1013;419;23
61;746;29
134;352;46
1282;1157;39
17;336;46
1115;663;45
1307;383;22
1283;835;45
59;95;34
482;524;50
72;646;18
1068;1325;4
394;455;32
1362;1175;32
506;112;50
480;933;39
70;1106;16
556;1450;5
16;510;26
281;547;49
161;248;13
1265;777;48
909;531;24
1473;1036;41
1236;1391;15
250;1312;28
1255;1280;13
482;928;42
1381;1069;3
515;965;49
1234;666;45
845;746;40
335;185;11
1175;118;43
1195;945;23
1373;984;22
727;710;35
1191;1228;26
1373;1079;5
1348;520;33
139;1436;43
720;1001;20
66;999;23
295;1075;34
695;337;39
932;720;43
1297;475;36
153;396;19
355;1240;49
544;1495;43
1308;457;45
1129;962;43
480;1039;49
519;777;43
1229;984;11
839;204;36
24;179;46
1007;1422;31
283;776;45
344;1381;34
749;368;8
1429;800;14
71;917;19
848;688;5
1332;1491;21
868;908;11
1004;729;7
1349;993;36
485;544;31
947;382;47
1021;98;42
5;1038;5
744;106;5
580;970;37
1342;205;37
1267;202;48
817;5;12
1320;201;28
671;521;9
536;740;45
464;1122;39
1117;296;27
313;1432;47
757;928;49
515;826;12
1155;1492;28
1086;504;26
1493;807;48
357;1061;28
407;714;9
655;1108;23
112;133;40
349;1495;24
875;1086;28
1072;1425;50
951;557;2
136;178;37
1020;1007;3
825;359;26
1495;1000;50
496;1219;50
914;1173;30
193;61;48
1429;38;3
1135;1087;31
1340;1008;50
273;77;24
248;902;9
244;454;42
1439;1074;19
1187;634;16
774;861;12
1046;1153;47
814;1112;32
156;560;8
737;243;20
54;489;31
733;14;25
359;270;34
909;610;26
798;1313;3
935;1121;44
1136;623;44
1412;928;36
236;761;17
374;317;17
238;142;47
1062;337;42
515;182;11
393;876;44
302;104;5
412;321;38
254;1249;21
381;789;13
512;920;23
52;36;24
948;1060;30
617;547;27
107;46;12
977;652;37
98;244;33
317;222;26
909;1030;15
645;67;25
1137;1112;49
786;1336;6
377;1209;47
904;298;9
594;540;11
28;959;48
474;566;4
591;261;42
1466;82;50
57;1102;38
230;1221;38
1182;763;22
942;275;17
822;1458;1
800;1024;50
14;639;29
1433;1054;13
592;78;44
990;420;13
317;497;3
1083;357;32
1315;466;15
678;759;34
490;631;21
35;608;48
1044;1;47
1308;789;15
36;1490;48
944;1179;25
977;511;28
433;186;43
232;769;41
733;566;31
263;1171;25
980;622;14
1256;669;36
946;1380;22
1437;835;27
287;1451;30
233;1176;35
147;901;46
479;1429;6
580;63;33
799;760;16
1360;1475;21
210;1337;41
341;43;42
1197;624;44
30;820;15
1401;409;14
98;153;16
481;363;33
1258;443;17
137;972;21
1451;1151;12
360;1308;49
252;333;49
607;276;15
1371;738;35
1327;386;22
1228;864;40
628;83;21
756;1300;18
612;1415;49
1113;1050;4
1335;734;46
1076;1104;15
1163;125;22
194;796;25
871;870;12
1300;227;7
1085;242;21
1299;1174;50
287;139;23
283;105;32
291;1141;6
833;1079;16
242;358;36
255;416;28
697;819;10
18;1226;38
1296;994;9
629;1430;6
314;666;10
583;100;20
179;1063;39
644;1354;29
1161;530;21
19;1413;29
1180;1244;27
420;1268;8
822;406;11
529;902;36
257;367;5
192;249;45
1279;411;42
463;137;4
212;1468;20
369;450;29
570;40;49
859;348;31
263;567;13
1294;161;21
942;1464;7
712;684;7
231;307;24
367;102;35
1366;309;34
981;1070;13
335;468;22
134;849;6
1350;945;23
644;1257;42
397;1472;41
700;237;6
1370;588;26
595;303;22
528;1182;33
1223;89;20
585;1183;33
884;837;22
298;248;39
1373;15;49
611;1304;21
424;1437;15
537;68;48
47;17;48
268;423;37
206;851;16
941;130;42
1237;116;8
1416;1475;1
353;977;28
1208;316;25
1078;213;2
641;778;14
168;709;24
685;1454;23
943;811;26
1367;884;34
1417;285;8
1033;853;29
1088;471;5
1018;694;32
518;1412;42
740;1380;33
147;654;42
1171;805;17
553;1084;32
524;875;16
1314;1229;13
357;565;21
859;709;33
148;696;50
344;1164;30
1408;743;14
1192;930;45
283;1416;16
1480;876;3
1411;735;9
989;531;48
597;494;18
1370;1284;9
543;863;16
1387;1223;34
1151;79;10
1404;327;9
1384;1499;38
751;311;10
396;175;11
895;1242;46
1176;655;20
103;952;40
174;686;6
431;106;15
1314;581;12
1138;229;8
157;826;50
501;567;8
786;43;41
1121;644;32
1104;60;32
1144;1120;24
387;388;20
1144;1453;29
922;714;45
726;11;14
1053;808;34
1428;1264;19
1419;991;35
752;489;45
570;435;8
390;1487;8
885;380;13
469;1411;28
561;59;43
1343;1118;24
1345;267;12
433;596;46
1184;779;26
96;14;50
689;655;50
502;1315;40
763;156;48
1325;392;49
985;691;24
768;604;49
1122;142;46
561;559;24
1047;997;36
1306;1251;15
244;621;49
968;1323;46
373;748;24
390;1129;23
1162;1304;12
700;282;16
866;1075;38
653;1229;13
1492;1487;22
400;1324;11
840;1360;40
196;1167;17
659;61;36
1283;122;47
161;1184;34
803;619;11
228;392;32
969;311;34
616;901;40
1271;388;7
368;1373;29
1075;268;28
375;1394;7
368;1048;22
21;80;33
500;1322;25
1492;1472;30
254;1129;19
1244;1016;5
262;839;35
913;1198;30
1008;1442;7
1138;245;42
1203;34;20
501;1199;40
1387;928;11
718;855;49
1214;56;10
453;1336;47
197;207;40
293;635;21
401;508;27
15;708;7
1206;749;50
1469;938;6
36;873;50
147;633;48
1080;399;21
1451;246;49
441;527;44
332;1465;10
1063;240;15
488;1064;20
194;140;30
870;677;48
533;499;32
675;51;19
1368;859;39
523;1434;3
1316;576;28
1417;275;41
214;428;50
723;706;48
458;683;3
106;334;42
800;851;14
44;1185;14
360;1378;27
133;1142;30
819;1171;7
1221;287;20
442;269;23
214;767;18
1445;1340;6
683;597;26
368;782;49
117;1460;14
635;370;34
1178;716;42
1354;1188;41
653;354;2
45;1311;15
256;716;43
371;314;8
1452;551;20
858;1316;40
312;1162;39
1083;494;16
100;45;17
1174;1042;35
1230;186;45
1153;15;10
191;391;24
1284;1184;34
866;546;17
1380;736;22
772;519;39
903;1266;25
1320;1427;45
1180;1053;16
1485;1408;20
1355;800;34
170;288;9
1337;1127;11
812;1402;7
669;829;44
824;96;33
270;1394;27
816;648;22
1063;384;12
686;646;39
704;1064;25
1168;1459;8
230;80;34
683;409;10
1125;76;23
442;550;13
290;276;27
1224;1492;36
225;725;37
1445;1030;41
556;239;37
88;439;18
474;315;39
1356;468;19
1488;279;35
994;425;22
1192;266;20
747;1403;31
610;927;36
149;223;24
1126;450;14
624;530;14
446;265;35
562;1067;25
550;1472;29
50;1381;36
1277;665;47
1215;1063;35
643;658;2
156;1429;29
1390;1484;41
1036;585;48
576;1069;45
1225;1315;33
194;1397;21
1228;484;26
927;7;11
159;469;17
1384;270;9
102;315;37
852;808;21
186;494;23
1458;444;13
932;760;15
1493;1428;19
1351;110;20
1239;240;8
467;156;33
905;53;16
1450;44;1
458;329;34
475;106;3
148;834;11
883;1413;28
528;662;37
630;654;25
1354;376;38
506;374;9
743;1393;27
503;623;41
228;529;36
1493;562;25
1119;379;50
1430;305;42
1377;1205;46
638;522;28
94;328;13
1287;1454;9
1104;176;18
267;1117;3
583;1487;14
1388;1043;6
724;1014;9
741;940;43
1079;674;28
943;1379;33
1353;349;28
503;543;13
1065;75;10
448;728;20
1421;1281;2
732;431;47
124;803;35
750;1174;10
524;1095;48
1051;289;23
707;1429;44
1109;417;9
604;916;33
639;544;50
586;56;15
748;912;24
1454;401;50
498;367;7
564;798;19
693;1436;38
903;11;39
340;288;31
357;917;10
357;1142;31
558;196;19
253;605;42
709;731;28
459;405;18
527;1418;5
540;897;22
1159;485;6
541;424;4
1324;1073;6
1372;907;9
1160;1141;34
1236;160;46
428;613;47
885;896;19
320;1173;5
370;810;39
927;1202;45
683;671;40
248;1337;17
1434;689;40
1309;950;4
1275;895;34
1485;1418;48
969;979;30
406;1257;12
890;1088;41
1209;541;44
9;97;50
1254;31;1
791;1162;3
988;411;45
466;1189;43
533;1220;30
338;1043;24
1379;1214;9
1357;864;21
1107;1118;12
1404;21;50
613;1101;33
980;593;24
8;356;35
163;533;17
1118;953;45
312;134;7
982;872;29
233;1126;10
98;335;22
1103;1146;6
285;494;27
1288;1285;27
1142;35;8
1042;704;28
1287;292;14
777;1358;14
722;982;18
350;298;5
880;449;38
370;1253;30
1071;885;4
1027;110;36
586;757;9
28;1248;44
1048;495;26
14;290;17
77;16;9
846;1041;16
605;756;30
57;938;17
875;440;26
1288;51;44
603;1253;45
958;1196;24
687;754;48
987;1172;19
1003;399;21
1004;684;21
68;248;39
897;411;4
937;528;2
513;1291;12
721;1028;11
2;25;16
54;1153;20
976;1047;35
916;464;20
1277;1322;3
191;870;27
1080;1032;32
7;14;3
438;178;4
6;1229;20
715;61;34
692;950;45
1313;733;25
343;1037;44
1385;141;1
1229;419;12
401;1246;5
557;938;9
465;58;28
319;539;19
1452;775;29
239;774;46
33;873;37
501;201;23
889;842;44
342;340;49
639;1316;5
776;1412;45
420;640;49
1051;689;3
1460;716;28
1000;631;31
1357;1038;1
815;1169;42
1441;1258;38
998;676;36
1040;1279;2
350;288;13
929;682;10
1056;940;9
1434;1364;40
188;1313;44
1160;196;28
266;1444;9
797;507;10
1038;1116;25
575;1095;30
394;214;3
487;158;19
713;835;35
1409;1227;16
432;1438;39
204;535;9
198;928;4
1403;1111;35
180;1080;6
66;1091;30
1287;1194;38
1397;1004;6
988;920;35
102;492;41
894;874;32
1224;1078;27
165;1440;13
20;712;26
597;234;21
1272;1153;17
923;695;33
213;1172;2
649;908;7
1142;943;45
1343;1318;18
806;30;48
535;1473;21
267;445;21
230;1140;42
1033;407;48
796;361;15
1012;1372;17
571;804;13
1179;941;12
409;1016;43
186;810;13
376;1135;44
732;1441;45
469;939;6
343;734;20
266;749;15
1012;605;24
339;1348;36
907;729;12
1095;915;31
1267;273;42
840;819;5
409;216;41
1390;723;38
1128;451;37
173;613;16
1206;644;1
18;1436;28
200;886;36
29;952;27
543;848;26
1135;913;43
1209;580;47
1387;1466;42
1359;1061;19
383;459;6
979;308;9
843;861;6
912;1242;8
697;334;16
