1500
38319
9000
164;664;16
1067;353;33
728;316;10
805;1113;4
1151;643;3
1416;657;31
741;782;34
828;189;5
854;1471;46
1443;684;34
1160;97;43
1182;57;5
1362;613;14
825;663;12
412;228;32
1269;654;10
1216;1444;14
996;1475;14
994;842;27
721;94;36
1461;24;41
1138;1476;19
699;1082;45
601;866;29
1468;432;39
411;519;10
1014;323;22
753;483;1
814;1057;45
1488;502;14
1156;682;48
1118;378;34
1145;1240;19
453;749;15
770;1400;47
568;253;38
1357;1231;11
1362;760;22
1119;627;48
1290;1059;42
1172;789;17
511;259;30
157;1265;7
316;808;5
904;328;41
261;505;32
234;1351;33
1478;1250;35
232;877;27
1421;905;8
552;313;5
789;28;22
767;1094;4
1031;394;24
686;507;26
550;1397;40
1152;648;21
84;947;24
820;424;40
164;420;6
616;24;26
22;747;16
293;534;19
639;1291;17
226;1060;32
301;944;24
204;1137;21
900;355;37
154;455;36
430;1172;45
17;1282;36
601;1095;4
301;62;41
284;927;12
1050;529;8
1120;1113;13
368;738;40
399;1236;38
706;328;29
252;203;32
1368;207;12
821;794;12
1189;591;15
515;1109;11
646;491;11
1261;1228;10
1150;488;44
1119;649;40
601;1476;13
347;442;13
1163;1146;17
689;928;3
417;1368;10
794;591;5
1471;1251;27
836;1159;34
1254;723;8
1117;1240;10
1059;275;11
1212;1027;17
562;787;35
1256;1237;1
366;1180;41
98;370;45
348;89;39
564;1148;40
918;1405;12
729;780;24
730;340;23
1469;1096;22
1089;179;20
498;525;14
450;1062;23
1300;716;29
708;248;14
1472;1392;20
130;1418;34
1366;596;45
508;1205;14
1007;213;24
1046;533;8
7;244;43
1267;1239;19
792;20;10
1479;810;24
310;1465;32
1386;486;44
1187;351;49
321;581;31
825;550;3
345;134;3
1073;974;19
757;229;21
1184;148;14
1323;749;3
805;914;44
605;466;50
1083;626;43
693;1178;28
632;868;47
1162;229;29
953;1339;1
518;1070;8
1281;312;23
1482;266;21
837;917;35
726;1024;35
1483;1491;26
691;725;25
1264;289;18
1407;751;12
732;149;48
111;253;8
117;1201;30
1240;90;19
1207;931;8
1260;258;28
1028;702;37
1005;1289;16
125;169;22
96;1379;49
814;1106;6
1312;130;38
226;1436;41
1055;1395;46
878;649;5
788;923;44
1317;1389;41
1005;1301;49
118;868;46
1107;1414;13
751;454;33
1044;79;32
985;763;40
954;1380;27
1317;629;31
1263;260;31
729;1459;2
429;227;30
577;38;2
1049;34;47
429;974;20
20;829;45
1436;406;2
1212;1116;8
978;443;6
56;1495;13
882;160;20
766;376;41
1145;536;23
1022;1047;7
322;856;30
1136;472;8
1067;1052;29
1159;1457;22
1160;395;50
31;727;41
1440;1193;36
948;866;21
124;1039;3
813;1128;5
633;10;49
569;173;9
916;952;2
435;224;19
205;891;23
970;219;24
633;1459;43
1195;644;1
778;865;44
909;199;1
683;122;12
1355;771;31
15;1309;25
296;226;27
586;728;35
1385;791;12
1426;842;1
942;1321;38
591;652;36
982;1198;6
654;686;32
98;524;2
35;436;24
982;327;35
362;1374;8
972;524;20
891;330;29
621;118;48
21;29;23
1140;241;24
16;254;16
1219;825;22
549;235;45
566;1183;36
1414;933;16
1101;125;16
870;1215;21
551;1222;16
1;1435;28
1388;1053;36
1046;719;38
943;1144;17
1283;233;45
65;10;7
1336;17;7
671;822;36
1081;281;26
1271;1205;23
958;402;43
1402;512;26
620;533;45
798;469;13
363;756;25
260;1096;33
468;379;11
296;1497;13
1490;1441;44
426;1242;1
10;3;21
1497;170;35
1032;943;40
1294;1374;46
47;1285;11
860;350;14
893;763;37
1291;489;46
886;58;6
697;1122;38
791;1481;45
1346;570;45
1202;113;19
103;758;7
1280;827;37
715;945;44
379;1455;16
1479;480;13
594;1237;39
251;491;4
988;667;9
335;1097;23
1272;813;11
170;838;42
901;1060;1
1156;63;7
1353;1441;48
1310;555;36
444;778;19
1123;305;31
893;869;46
1063;134;18
631;181;15
1043;964;19
452;192;37
270;1301;25
901;601;8
1345;949;39
1236;1307;30
1042;1018;35
251;538;44
930;520;16
485;1021;13
381;147;37
348;1376;44
617;863;29
292;754;32
1353;1096;27
49;1183;25
760;1005;24
234;1286;48
218;768;45
271;1101;46
1308;785;4
1063;1422;28
152;472;14
170;249;42
366;1356;12
1483;922;45
109;401;33
576;552;2
815;26;8
1133;983;31
18;109;6
1332;603;9
1316;884;42
1283;584;32
1391;63;13
141;224;36
650;1124;1
994;1328;2
810;1468;46
543;1107;2
1387;790;42
303;1306;42
369;869;19
1044;136;10
966;616;31
458;44;11
682;1367;33
299;1182;48
774;149;16
207;195;6
1201;501;13
1382;267;21
371;463;45
1247;1349;42
1172;450;34
1171;1348;35
1379;727;24
91;1466;24
1348;1247;34
395;1049;48
679;817;22
620;1361;22
56;279;8
1343;598;21
1470;57;10
1490;566;39
723;770;44
343;845;46
1378;1384;17
1123;1004;31
592;280;39
1076;595;23
1378;1097;39
523;588;23
597;1325;40
145;1110;24
181;1085;5
1415;398;31
1081;706;49
986;1252;19
580;1213;29
798;1493;33
419;454;50
259;174;21
1452;1120;39
528;1222;50
1312;103;23
768;1321;26
558;172;4
598;362;48
598;235;7
46;238;15
1024;1479;19
764;1068;30
291;1272;33
753;594;30
1306;1043;36
1424;1491;12
716;1144;8
36;672;40
1062;1105;26
1379;237;30
330;838;36
619;135;47
1346;484;4
353;492;10
83;353;46
56;1072;30
454;1426;41
213;354;25
467;1347;15
862;677;5
394;101;30
403;1304;28
1054;431;24
819;21;22
562;564;38
1451;105;45
302;1396;4
1433;1259;35
633;36;9
295;297;9
370;955;21
300;58;19
85;1214;4
420;161;45
94;511;38
222;1242;16
717;1483;9
1278;918;24
611;156;5
211;338;25
845;731;40
283;793;15
147;1221;19
1136;1447;18
1466;1103;41
495;106;32
193;407;12
992;804;47
830;547;40
854;846;2
194;520;6
1095;984;38
428;700;26
289;998;39
396;1449;35
908;1256;24
345;967;2
1410;1402;50
113;1172;22
1457;435;2
727;594;31
264;624;17
325;478;38
1041;569;16
779;1059;13
865;946;28
969;81;24
666;72;43
877;1104;9
1012;1447;1
115;886;47
89;1082;26
524;1298;49
793;42;36
1067;457;11
767;42;19
616;791;20
891;877;9
1012;722;21
634;1422;36
584;623;7
888;700;35
1288;385;5
273;1303;3
1026;598;32
609;1042;6
1426;335;9
497;1220;6
218;137;9
1039;1081;30
533;1216;36
190;5;34
596;314;7
262;219;44
715;1076;45
722;295;33
965;1158;4
1073;601;46
1077;761;32
1217;766;30
1159;782;6
1141;1092;49
1098;1058;16
509;1408;8
950;1442;24
171;443;34
1158;360;30
52;1073;4
1351;759;18
641;510;7
528;178;9
1173;748;2
1189;1012;32
717;718;34
1368;1495;41
584;248;30
996;1404;32
23;1442;11
80;580;34
387;455;7
1369;138;28
197;1099;35
343;1112;6
438;593;46
480;1117;45
616;817;22
184;473;40
730;1181;44
980;875;36
1409;924;16
1473;352;39
1483;29;33
788;258;43
278;766;38
334;437;4
111;1144;25
1256;1435;8
976;1363;6
1;732;4
927;892;21
1131;968;44
419;664;23
876;136;9
117;1168;15
853;456;1
29;1234;16
1071;894;8
980;632;3
682;85;50
90;782;40
718;806;8
1205;815;31
1109;342;46
208;1178;44
350;620;50
1455;618;7
602;514;38
628;1206;37
1415;1478;34
45;778;37
403;1030;17
178;897;49
1037;1298;17
583;209;42
898;1127;15
679;1436;14
732;477;36
720;87;18
885;741;13
696;304;50
787;586;8
1316;699;7
148;1077;44
875;1452;37
1094;442;43
751;481;39
255;452;36
1042;390;48
1020;1106;32
369;590;5
1472;749;7
127;1159;5
1451;440;26
755;992;47
770;1384;7
424;439;6
810;907;3
735;321;39
1400;898;9
11;895;40
821;1389;31
1084;954;39
279;583;47
1047;894;37
989;1138;20
1007;1205;42
1271;1006;26
915;467;36
1428;560;34
143;956;2
242;119;13
587;445;34
985;841;31
403;1070;28
342;206;41
17;997;28
276;362;39
258;776;28
1396;148;22
1009;456;47
271;722;6
326;940;34
510;313;46
1314;309;20
876;659;20
222;580;36
1010;258;15
54;1198;50
1168;741;31
1047;1066;49
397;596;18
634;1048;15
1055;1186;31
1275;293;8
1168;129;15
222;1277;1
74;475;17
1185;990;47
1331;142;40
22;589;17
529;323;45
407;343;24
626;1305;12
929;1202;6
647;1404;16
633;500;40
1226;680;43
303;7;29
854;655;15
603;696;29
1499;1462;50
292;1175;43
357;452;20
640;868;36
578;491;48
257;837;47
425;777;47
1118;1342;37
760;1003;3
1311;892;9
775;1249;34
309;653;3
521;624;6
890;454;6
240;961;48
684;1182;30
1465;1417;26
127;1135;4
775;113;33
674;492;45
1031;1426;12
761;80;23
1304;352;22
502;1495;1
263;582;39
1409;1181;4
18;458;24
377;942;47
1182;1148;17
1322;857;16
8;892;24
245;1308;20
139;470;41
376;145;44
1152;395;43
1350;699;47
344;1046;1
206;412;28
1025;198;13
1113;925;25
676;787;45
295;1282;7
1399;1430;10
480;356;13
1095;1491;16
409;1415;45
38;1323;4
790;92;27
1490;521;3
500;1431;34
519;1312;23
877;1054;10
502;998;46
1422;709;47
1247;920;30
654;1256;9
480;95;36
488;670;16
282;908;24
798;457;32
785;922;21
687;1228;46
1448;231;27
1453;708;10
1164;1210;1
514;263;20
920;1309;22
1152;1329;13
372;373;7
1279;1363;25
1073;648;50
1108;1332;39
1092;364;7
656;616;26
1031;1476;17
66;1081;47
545;39;50
686;991;29
882;528;25
648;337;14
40;1011;37
1070;982;1
1454;323;25
1257;807;27
533;436;18
357;496;29
1356;546;31
1277;659;10
1308;1300;29
399;512;37
665;274;10
348;1040;4
930;1210;5
704;884;32
849;466;23
1256;1416;4
852;673;6
910;658;45
601;137;31
1166;887;2
885;732;19
215;493;37
922;602;21
474;1017;40
158;1051;38
379;145;2
587;932;42
439;17;23
76;997;10
706;1150;22
782;841;17
994;127;19
466;802;41
972;148;46
1253;388;43
1128;1245;12
1392;404;40
1462;802;15
1155;39;40
107;974;36
1095;1468;18
265;67;36
1301;859;5
1375;1211;42
706;703;32
250;781;22
347;715;21
461;708;37
663;175;6
1120;533;3
1447;504;12
472;1036;23
756;765;18
779;1484;15
183;1028;8
988;681;33
1198;221;11
171;1166;14
70;934;33
451;331;44
484;788;31
573;925;36
1426;1329;5
325;1291;42
1175;1213;43
1294;884;39
806;1261;10
957;596;11
318;119;34
312;1161;15
1373;729;42
30;390;7
1389;1305;40
746;425;32
523;1217;35
1183;1239;34
757;809;18
1289;920;50
102;329;30
857;1351;38
1083;1423;3
665;1293;21
806;1383;46
1391;928;3
885;181;38
375;408;9
1284;1386;22
1209;1496;26
1054;1176;9
156;399;41
254;610;14
807;1255;21
1412;1405;49
1435;370;26
856;820;19
141;1425;25
977;510;46
900;131;49
754;911;4
467;1016;26
408;245;19
701;675;34
549;846;21
83;95;16
1211;1338;37
1310;456;9
1331;1146;20
308;1499;24
1382;697;31
49;384;9
1315;1240;7
811;647;9
962;751;5
768;1202;48
750;1015;21
361;1280;45
615;1271;36
983;1439;43
874;372;28
838;202;37
1095;766;45
838;355;50
1282;231;41
589;802;16
1173;67;44
299;695;47
523;803;42
1361;69;21
739;952;9
603;789;11
904;1018;43
152;330;19
589;225;37
767;1255;15
1223;942;50
364;1409;30
999;1435;18
74;724;26
749;1275;15
314;608;5
66;479;25
513;708;49
54;341;18
40;1262;26
1446;1002;31
85;236;11
75;1383;27
215;1115;2
663;1036;40
370;907;33
44;971;16
1082;1023;35
538;73;16
1258;387;16
117;1054;30
770;912;7
1287;335;25
643;227;49
836;669;42
370;1099;19
210;331;27
94;1305;40
302;1085;29
631;969;26
267;987;44
362;1201;24
516;751;6
513;843;17
1155;576;46
641;331;23
1165;655;29
1065;465;30
776;114;19
570;478;33
998;867;3
923;282;28
581;492;39
1341;1082;24
385;1366;33
641;1021;40
672;1243;35
1257;830;29
826;214;25
1227;986;10
1042;790;24
883;871;14
1340;1335;6
410;343;23
29;784;32
337;142;2
421;1274;2
415;1363;25
1208;723;7
1373;1444;1
279;1118;37
220;794;38
56;1456;19
956;1397;31
1215;703;36
445;579;49
382;1249;45
1415;1163;33
1463;756;37
926;111;29
806;1343;11
216;322;27
1271;242;7
1433;1473;22
730;865;14
303;665;24
1195;503;31
1224;39;5
1340;798;47
772;334;31
1213;194;20
301;1233;25
1218;1114;13
1341;1218;23
1379;758;23
1169;670;33
756;1248;28
1294;1164;32
1354;230;47
749;940;32
1219;224;43
956;1298;27
1450;943;39
403;852;30
1468;620;8
639;596;13
309;229;45
1117;1423;17
348;66;42
1416;1288;20
82;412;24
1379;656;25
861;41;2
231;542;17
893;1243;6
222;1084;46
473;577;19
147;1464;7
735;807;41
566;209;47
109;225;35
1119;1014;15
173;690;24
609;910;21
1265;80;45
241;433;24
111;243;23
1496;470;33
420;1171;12
485;338;40
349;810;21
67;704;14
593;1290;4
856;1142;49
161;509;39
864;592;24
1388;998;24
1361;649;7
736;321;30
353;835;46
233;1144;31
112;972;19
21;1495;7
1072;660;23
946;151;22
249;1121;14
469;915;4
1442;220;6
217;992;44
595;558;6
953;1045;31
435;905;44
2;326;3
56;1494;7
543;23;29
60;367;47
1422;848;16
190;293;49
365;317;18
84;898;14
384;994;10
501;1101;5
282;1205;9
232;729;11
1008;521;15
850;179;24
1367;553;48
740;1335;41
1036;759;41
979;528;28
803;1155;28
273;520;34
181;621;24
883;1160;15
676;1489;19
37;538;15
1191;890;2
1079;1232;21
926;46;12
702;86;4
1434;1433;43
805;967;6
1055;882;4
587;1233;28
1388;875;41
1265;646;4
662;402;36
1428;397;11
1056;382;38
845;1337;50
325;1091;7
1373;976;16
777;294;13
495;1199;30
1021;1493;10
707;889;19
157;747;7
595;503;38
1492;1343;13
632;226;39
1280;1296;20
200;1341;29
1153;11;19
812;138;25
824;43;23
81;279;25
145;276;46
625;340;27
1028;646;42
822;1496;20
186;65;7
792;311;5
1449;438;49
527;864;29
790;1021;17
1233;1494;19
1346;923;14
821;422;22
1070;1244;33
1478;1392;46
1123;1300;49
843;1015;48
1465;1342;50
1103;690;15
1357;737;13
849;968;49
125;126;9
510;386;47
1205;183;44
346;219;21
1479;835;8
783;436;44
607;639;47
423;1099;42
399;1059;48
1015;952;25
1500;1026;27
1258;920;10
1335;1069;17
617;1307;26
282;546;10
941;1396;42
999;1203;13
726;664;29
386;1151;29
496;76;45
1197;172;24
664;716;13
1130;495;17
505;269;43
1248;1442;5
236;1046;16
146;791;38
331;345;47
421;696;43
515;379;45
1215;41;36
389;621;45
1210;1252;23
506;170;34
512;444;20
1280;164;48
1394;1388;15
499;868;40
425;925;39
424;364;41
1297;936;12
777;626;44
1285;254;47
1329;952;25
56;10;14
132;273;11
1124;1261;40
1170;607;13
557;318;31
742;1091;48
346;197;19
1231;471;49
890;1102;6
838;1500;6
51;268;44
492;1277;31
532;210;39
190;1167;10
65;1476;15
72;17;35
1372;921;40
489;1204;3
144;309;46
862;1279;47
1413;751;8
579;44;19
829;114;11
903;543;39
684;995;32
1221;988;38
237;193;37
941;978;24
622;793;7
746;453;24
1352;1488;21
996;288;1
776;510;28
476;1084;29
799;549;40
414;245;38
1065;1108;20
1108;1435;41
823;1217;31
1493;900;2
801;1289;11
1159;1029;2
861;202;2
709;1200;16
317;868;39
717;708;9
607;1284;4
1177;1060;5
152;1238;30
597;1145;11
744;49;16
219;994;7
457;1283;32
1213;224;8
721;1324;48
724;411;9
282;1012;30
1385;709;9
1436;567;6
474;49;42
554;90;20
46;798;8
1105;1203;7
284;1417;6
39;1207;49
728;1433;18
1215;1290;15
1176;340;14
636;317;16
648;1399;15
929;425;37
288;1482;5
677;688;14
800;206;15
1235;127;27
648;1290;36
791;1067;18
1410;356;2
34;9;47
432;1318;17
864;490;7
628;720;41
532;1143;18
657;215;9
85;1344;41
1291;843;11
1212;988;26
795;772;49
988;640;33
1179;1345;50
1148;904;29
718;1221;28
973;140;20
982;713;1
376;1246;20
1038;166;2
1228;313;48
725;566;22
633;213;6
1061;1278;36
1208;1153;28
474;575;47
744;1299;8
46;58;50
655;767;16
405;1008;29
6;365;48
608;359;30
915;1169;2
400;1209;28
596;1487;34
1191;622;9
1357;941;19
522;919;25
675;165;35
1104;1473;17
317;1314;25
965;1476;19
805;664;3
120;463;16
1366;1151;31
1486;1075;33
1344;1398;18
493;505;26
975;957;15
777;1002;29
953;408;12
176;596;4
667;713;3
984;1301;3
1300;260;30
346;1152;13
1495;517;10
1071;1236;36
1069;1030;4
879;332;27
1346;809;8
1293;964;34
782;339;39
515;85;34
1007;177;32
342;404;33
1056;888;4
3;933;5
403;345;49
1285;54;32
1003;1006;20
549;1489;14
887;288;5
1198;169;15
315;1195;48
287;536;7
1295;639;5
909;1155;6
296;319;22
277;374;30
1351;220;36
1408;418;45
980;1414;33
1106;190;31
25;921;49
441;98;13
1346;1167;48
1411;783;12
1366;1363;11
612;708;31
1384;602;10
584;416;4
707;579;1
224;1274;11
105;1209;40
1397;1063;31
1291;1272;16
1253;18;21
765;340;47
317;807;1
2;458;1
47;1339;9
826;765;5
1193;402;11
454;815;48
529;1323;28
144;1293;48
987;1463;23
1238;757;10
1002;954;4
1059;1233;21
1294;1160;49
313;1084;47
232;68;28
989;1480;33
1331;129;5
1108;786;34
1147;341;1
670;257;44
1246;424;2
1303;1161;36
229;503;34
123;956;22
99;618;25
599;124;18
456;1005;6
978;303;12
27;847;41
833;591;25
439;471;12
193;283;12
1320;402;17
1340;546;7
356;1326;9
639;53;32
1013;643;36
89;1309;38
784;141;31
1496;1056;10
372;1141;29
291;1325;26
96;344;15
125;1377;21
794;269;32
598;110;46
739;153;21
394;315;50
1003;1194;17
760;1452;34
1051;337;17
1277;287;41
1447;1236;6
523;1409;19
932;384;29
57;687;20
272;619;1
763;1206;16
1357;460;16
1477;399;12
775;609;35
656;598;3
1473;633;48
815;1;14
31;543;19
741;713;11
741;465;37
851;408;3
222;849;24
856;537;19
173;1444;41
769;444;1
200;490;45
290;376;47
625;7;23
139;381;34
745;663;4
898;1069;31
175;867;3
825;398;2
581;888;19
937;108;3
1159;378;12
754;105;44
1110;832;24
281;449;23
299;1276;24
580;1260;23
927;210;6
1275;1224;19
1469;311;21
136;1014;43
1484;73;11
1232;741;47
927;444;8
333;501;16
967;873;3
1401;1211;35
329;344;35
1384;1304;32
51;409;6
963;1068;24
1261;1168;21
168;522;50
892;165;23
514;1072;39
296;937;32
408;202;47
791;676;2
53;122;35
734;740;38
85;401;15
154;335;34
1179;252;30
1322;1436;29
318;1458;41
1436;1146;19
301;1205;24
271;1015;16
7;1389;22
819;256;20
263;343;17
754;39;44
506;593;42
747;263;50
1038;1403;34
1116;1354;6
6;259;22
716;970;34
1164;605;11
857;41;8
202;1167;40
768;997;14
1427;937;30
1057;889;19
350;405;43
1051;354;21
440;823;4
554;938;41
1364;264;47
940;830;2
844;1208;22
442;41;26
45;821;27
678;941;22
661;742;28
653;356;36
1117;192;38
979;691;22
211;1311;30
329;1477;41
1290;994;42
232;1116;20
1471;245;29
404;219;32
641;166;42
1070;35;50
873;1225;33
370;1425;6
449;1416;21
254;802;44
1244;790;39
828;1035;32
1021;282;19
239;985;6
839;811;30
713;358;16
178;1462;17
244;76;8
334;100;16
501;144;28
864;635;24
1466;728;3
744;1481;32
531;618;13
856;731;17
1129;245;21
1047;681;36
602;394;48
1261;1304;2
256;656;41
1143;625;41
1369;398;13
744;240;12
1126;347;33
377;35;10
553;882;9
835;1325;29
1493;686;7
316;810;6
1236;363;23
1416;1038;5
925;874;40
726;522;4
811;1349;30
34;457;30
455;224;15
848;1409;23
274;116;2
305;269;14
642;379;3
349;629;43
772;1427;48
948;581;26
75;1074;10
1464;118;24
446;1051;11
933;711;39
1361;1489;28
433;1015;18
197;395;13
556;1307;40
1367;1307;42
769;177;36
1320;1437;41
753;532;26
269;122;46
332;1472;18
67;353;24
588;1201;36
118;391;38
213;1001;9
1474;1320;36
683;657;3
708;17;6
20;430;34
1334;1393;18
871;548;36
1064;1133;11
1207;929;30
1162;544;4
1283;646;14
1185;1216;47
518;804;20
700;540;38
743;634;7
1480;506;19
1254;1006;18
1118;1320;24
793;1009;16
1077;1198;14
929;871;34
775;57;15
1214;342;36
1420;742;5
1053;907;49
678;448;39
980;1497;18
1068;729;2
746;340;25
71;1406;7
151;667;15
1177;60;35
471;1222;6
931;1432;46
378;412;16
318;1323;16
357;1061;18
1130;687;33
1201;1281;12
89;81;46
1226;904;9
1135;776;28
1089;710;13
818;128;37
1225;314;2
806;226;3
841;1108;46
915;675;7
426;366;40
923;1309;35
135;144;12
619;116;37
214;1420;13
504;718;31
134;51;47
35;1034;46
570;1148;29
25;462;29
1304;783;48
1058;316;7
465;1285;24
1416;1475;42
187;1327;24
241;593;38
471;1039;21
498;955;44
830;1044;27
1273;983;13
1314;911;14
295;846;9
326;728;29
508;225;36
363;31;19
279;68;16
1205;697;49
983;1333;18
497;533;23
226;394;37
399;993;12
880;502;48
1216;1263;34
92;517;47
877;647;12
625;898;14
983;231;30
441;1176;26
1229;1375;10
156;1187;49
800;987;32
698;1277;48
669;1331;35
1065;475;47
939;1183;38
1456;449;24
902;1377;40
917;708;3
462;39;41
1083;721;42
1345;441;5
1289;1484;41
507;516;5
508;669;12
759;202;29
997;127;37
940;270;23
348;541;46
1282;805;4
123;403;49
327;788;2
210;615;24
748;505;13
715;698;50
1364;1387;6
596;156;3
409;249;2
1013;1049;12
1113;819;50
701;1240;10
1250;174;43
1028;32;27
58;1339;13
463;38;27
653;1268;3
51;901;22
515;630;4
1229;409;6
646;906;28
87;546;37
921;1002;16
1331;497;1
693;1228;30
801;1168;50
1350;153;33
405;906;37
1312;21;19
20;484;5
1469;160;25
505;1175;20
470;52;25
804;301;10
1462;449;13
1251;96;20
337;145;22
127;77;32
626;1259;37
108;642;16
231;698;24
1037;762;27
1200;510;16
1068;590;35
1382;1495;5
1251;1140;34
1423;1178;45
1169;1102;25
941;666;21
564;1491;14
1002;284;34
12;584;5
1155;770;46
464;924;48
703;199;10
768;227;46
251;560;12
1271;1482;5
1253;961;17
187;840;29
834;556;45
905;1354;26
1018;570;4
285;983;4
1319;454;27
937;1402;18
836;1063;11
504;116;27
665;628;24
1064;316;48
1183;369;46
921;1281;41
42;264;46
683;475;4
1304;1288;1
1044;1169;26
818;331;39
546;744;24
914;290;23
483;1133;28
1194;696;31
200;783;40
1083;1052;16
209;23;1
836;176;31
440;1060;11
1457;724;5
732;869;36
1142;1059;10
393;1277;1
947;559;45
205;1334;20
412;324;45
829;1006;42
1366;483;31
271;889;26
490;695;20
977;197;7
266;113;25
1004;1357;46
858;383;16
986;1071;28
1426;1279;28
814;285;46
1498;115;42
277;296;46
1043;48;50
315;524;2
1063;1386;24
1153;195;49
1090;1170;2
156;49;21
1299;731;2
748;342;23
269;514;39
856;1086;47
341;1159;45
1327;1046;4
545;676;24
94;787;41
543;450;20
484;446;5
65;930;34
424;358;40
632;781;36
659;347;9
1338;850;22
1111;797;31
1224;266;36
77;1356;25
1415;175;31
1155;984;2
853;938;5
609;743;31
893;156;3
1197;1330;49
1448;160;13
1184;308;43
480;988;41
500;1500;20
669;271;29
16;854;14
1065;831;17
250;889;22
716;370;5
1183;1248;27
44;503;47
1435;1216;50
406;1184;41
613;423;21
1205;728;31
1235;1371;11
1064;1203;50
563;926;35
288;1077;47
639;1312;45
1127;574;7
638;818;50
22;1387;38
377;1244;48
1372;19;32
421;492;44
575;380;19
1270;1093;37
835;1464;22
289;1356;44
978;1274;17
172;453;6
1111;1122;38
159;1201;5
792;231;14
716;1132;33
985;443;29
943;1004;48
373;832;48
483;741;18
14;533;30
1290;1434;6
224;817;13
1428;718;25
43;479;3
683;978;46
1042;187;1
299;1274;14
221;996;35
244;727;31
475;834;44
238;1302;30
1161;640;33
948;350;42
929;703;35
896;1456;3
1063;191;1
1064;205;26
922;118;2
1204;1371;37
1390;698;10
482;1377;11
397;949;14
163;12;45
332;709;8
436;486;43
93;1093;17
1234;1017;20
477;1475;30
1138;1141;25
1430;1262;37
492;1445;4
761;656;10
1476;301;17
1469;57;22
939;824;18
1259;780;1
347;576;32
151;1398;26
1294;1205;40
1152;1361;20
1224;1038;28
1178;1060;38
685;970;17
974;1447;50
112;1492;7
1236;649;47
62;1227;16
68;953;28
384;1364;48
49;583;13
671;1453;49
625;746;50
1455;1150;28
456;921;24
1170;61;42
51;1430;47
849;1473;39
66;343;31
141;1432;14
1446;774;39
82;420;36
388;1438;14
503;892;6
291;140;47
1236;748;2
282;785;47
1352;846;17
330;1484;50
629;1284;38
1143;575;17
748;652;28
221;271;40
1305;947;10
1185;1236;50
798;1303;42
966;19;18
259;1407;28
1249;236;31
51;833;9
1413;734;49
406;1374;32
170;1053;13
30;1242;41
588;196;46
816;821;33
677;51;11
973;847;42
9;915;41
1054;757;8
372;782;39
1375;857;9
1021;854;31
1102;1395;39
1021;1374;12
127;319;27
559;430;38
915;224;22
487;258;23
724;850;15
472;1174;7
1188;490;20
1140;564;50
686;195;24
1207;1086;27
1348;1418;5
589;778;40
797;572;15
269;971;26
861;254;36
306;667;36
761;1384;42
494;625;11
379;784;5
850;1492;31
1195;1396;41
1260;74;28
880;557;17
1276;146;4
1234;1342;30
1497;1463;38
446;820;45
1089;305;14
358;121;45
548;1257;6
705;174;4
389;155;16
34;960;15
1341;1295;32
768;19;49
197;359;13
317;108;16
293;179;38
891;1087;6
1271;720;18
1264;297;32
1433;1010;39
523;79;4
261;1130;34
806;1213;18
1139;1141;37
895;1280;15
948;1276;19
1101;348;35
408;898;7
618;646;35
617;941;28
365;945;11
201;424;18
994;1235;18
1455;210;37
368;1434;15
88;1495;43
1076;694;25
507;8;11
418;403;1
904;712;10
365;1282;47
965;1468;40
246;1000;23
1472;34;23
118;211;48
360;475;24
877;408;2
1073;622;10
647;1400;33
285;1439;7
322;1146;35
656;629;50
383;813;25
206;1072;39
1351;1303;48
1271;1020;5
1128;553;23
633;216;48
852;1228;27
16;336;17
1249;316;15
108;680;30
1278;1147;43
811;1367;35
347;730;33
974;67;41
1392;1300;4
1022;1199;30
1376;1211;21
1153;1101;18
74;1052;2
1011;1219;2
431;410;44
817;937;18
1138;1065;18
333;1209;8
1061;722;12
653;639;39
933;922;47
273;1343;8
1376;397;48
349;1130;34
6;987;41
551;1182;48
411;1080;45
298;1378;50
386;46;12
1077;496;5
205;1452;19
1187;1493;11
121;321;16
45;1462;15
799;518;44
733;752;26
317;616;30
243;418;50
1434;906;30
819;1378;8
613;1166;24
158;1440;19
478;1283;48
1052;770;16
27;1448;37
682;1416;31
795;1355;44
932;290;34
595;310;44
580;562;26
937;719;17
1391;1339;12
757;1269;26
1395;15;7
989;436;33
1469;1199;17
1347;951;25
683;860;25
871;660;47
1319;154;39
781;1118;18
225;270;30
538;1318;31
159;97;22
592;837;12
1220;1441;6
945;464;29
186;186;15
389;112;4
7;778;43
1300;1141;45
1040;1029;31
1275;474;14
32;820;44
79;14;17
786;288;10
842;1102;28
262;890;7
1380;1097;37
496;983;47
452;3;43
1032;331;13
390;725;26
178;578;17
1493;406;42
932;498;13
1119;88;4
235;1228;33
750;542;34
459;93;24
27;797;2
849;404;22
894;1094;23
331;962;50
83;682;29
388;403;18
98;422;2
1169;1114;47
1027;306;6
463;237;43
1144;502;43
1169;1056;29
1418;654;16
15;864;12
229;1227;10
57;60;10
1062;958;25
1297;728;43
49;1178;28
419;367;39
771;493;22
94;636;20
1245;854;17
377;1438;5
654;1357;17
757;1017;25
289;815;31
902;559;6
836;20;30
165;573;28
288;503;2
911;439;11
166;73;16
1006;915;4
1259;346;40
955;485;9
1276;451;44
895;911;29
275;519;44
813;1177;45
1474;535;39
1424;309;22
919;495;26
1033;1262;24
721;1296;30
656;2;11
801;759;46
1438;61;22
548;1173;9
1381;928;22
585;874;1
931;973;37
994;1154;1
1100;262;17
1261;1072;21
1445;1185;34
